participant	age:1	gender:1	gender:other	citizenship:1	residence:1	education:1	mb1:1	mb2:1	mb3:1	mb4:1	mb4:other	mb5:1	af:1	af:2	af:3	af:4	af:5	af:6	af:7	af:8	af:9	af:10	af:11	af:12	af:13	af:14	af:15	af:16	af:17	af:18	af:19	af:20	gf:1	gf:2	gf:3	gf:4	gf:5	gf:6	gf:7	gf:8	gf:9	gf:10	gf:11	gf:12	gf:13	gf:14	gf:15	gf:16	gf:17	gf:18	gf:19	gf:20	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.57047449-a7a6-4301-9560-83dc00d73184.txt	2	1		Portugal	Portugal	2	5	4	2	2		2	3	1	3	2	3	3	3	3	3	3	3	3	1	1	1	3	3	3	3	3	1	3	1	1	2	1	1	2	1	1	1	3	1	3	3	1	3	1	1	1	1	1	1	1	2	6134fe6f036b9de4fb216cb2	6269053ac9ca43d823c77778	626a9799776494ff963331bd	2022-04-28-15-33	2022-04-28-15-35	2
s.b777d5ec-0e9f-4433-b058-1e018ea85f2e.txt	3	2		italy	italy	4	4	4	4	6	puretuber	2	3	1	3	1	1	3	3	2	3	1	1	1	1	3	1	2	3	1	3	3	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	5e819f632b3c3888b8b4e6d7	6269053ac9ca43d823c77778	626a95fa640375e261b738e2	2022-04-28-15-27	2022-04-28-15-31	4
s.b1fecf0b-447b-4781-bcd3-a899468ac002.txt	2	2		Italy	Italy	2	4	3	2	2		2	3	1	3	2	2	3	3	3	3	3	1	3	2	3	1	3	3	1	3	3	1	1	3	1	1	2	3	1	3	1	2	3	1	3	3	2	3	1	3	1	1	1	2	2	2	5eee327e64dd2606b3567102	6269053ac9ca43d823c77778	6270fb67027f76645f24b271	2022-05-03-11-53	2022-05-03-11-55	2
s.eafba5a3-86f9-44b5-a016-64b123cdbb96.txt	2	2		Italy	Italy	3	3	4	3	2		1	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	1	2	3	3	1	2	2	3	2	3	3	3	1	3	3	1	3	1	3	1	1	2	2	2	2	60fd8181097dbb4589ef337c	6269053ac9ca43d823c77778	6270feaa62a5eba21f151fc7	2022-05-03-12-07	2022-05-03-12-09	2
s.7c9f14fb-dff2-47a6-98c0-621d2b6b2056.txt	2	2		Portuguese	Portuagl	3	5	4	5	2		4	3	1	2	2	3	3	3	2	3	3	1	3	1	1	1	3	1	3	3	3	1	1	3	1	1	1	2	1	1	1	1	3	1	3	2	1	3	1	1	1	1	1	1	1	2	61099ed3d23b7e38349fcc01	6269053ac9ca43d823c77778	626a963242237616bc7da629	2022-04-28-15-27	2022-04-28-15-30	3
s.b230db07-9290-4d9a-8545-60b3588a90ea.txt	2	1		italy	italy	3	4	3	2	2		3	1	1	2	1	1	3	3	3	3	2	2	3	1	2	1	2	2	1	3	3	1	1	2	1	1	1	1	1	1	1	1	3	1	3	2	3	3	1	2	1	1	1	2	2	2	5fb7ba6eddba6439e8717276	6269053ac9ca43d823c77778	6270feecd62d9df3bf59382d	2022-05-03-12-08	2022-05-03-12-20	12
s.c2d127a3-b6c5-48d5-9e91-5604a3c4f8a2.txt	2	2		Spain	Spain	2	4	1	3	2		2	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	1	3	3	1	1	1	3	1	3	1	3	3	1	3	3	1	3	1	3	1	2	2	2	2	2	60fd945c307626b8b4d4e4dc	6269053ac9ca43d823c77778	626a95d34558728b4ef8bfa9	2022-04-28-15-26	2022-04-28-15-28	2
s.7864d2c4-78f1-4556-8f5a-395434f5870b.txt	2	1		Portugal 	Portugal	3	4	5	4	2		3	3	1	3	3	3	1	3	3	3	3	3	3	2	2	1	3	3	3	3	3	1	1	3	2	1	1	2	1	2	2	2	3	1	3	2	3	3	1	1	1	1	1	1	1	2	60ddae117b720ce001616388	6269053ac9ca43d823c77778	626a9748fd02e9748549e2df	2022-04-28-15-34	2022-04-28-15-38	4
s.b51dc2a9-814f-4c21-845a-90301b83d128.txt	2	2				2	5	2	4	2		2	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	1	1	3	1	1	1	1	1	1	1	1	3	1	3	1	3	3	1	1	1	1	1	2	2	2	603e297ff27612c343ab3bb1	6269053ac9ca43d823c77778	626fe648e20e5ed4aa47b899	2022-05-02-16-10	2022-05-02-16-12	2
s.fa774b62-d2fd-4814-9f8f-b682ac8a2a0e.txt	2	1		Spain	Spain	3	5	5	5	4		4	2	1	2	2	2	2	3	1	1	2	2	2	1	1	1	1	3	1	2	2	1	1	3	1	1	1	1	1	3	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	6174634dc104426ee1f63e19	6269053ac9ca43d823c77778	626a960016ce14e6889866eb	2022-04-28-15-27	2022-04-28-15-29	2
s.d1e3b43d-4937-4442-ab60-8b38e5fc0774.txt	2	2		Italia	Italia	2	2	2	3	4		2	3	3	3	3	3	2	3	2	3	3	3	3	1	3	1	3	3	3	3	3	1	1	2	1	1	1	3	1	3	2	3	3	1	2	1	3	3	1	3	1	1	1	2	2	2	6162b6e3a2e6f8047710621b	6269053ac9ca43d823c77778	626a9f19b339d7996b26b09b	2022-04-28-16-05	2022-04-28-16-07	2
s.6c0e0f63-8edb-46e4-8d1a-ef4d40d025da.txt	2	1		Portugal	Portugal	3	5	4	3	2		3	2	1	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1	2	2	1	1	3	1	1	2	3	1	1	1	1	3	1	3	3	3	3	1	1	1	1	1	1	1	1	5fa442c874ac28076aa20c09	6269053ac9ca43d823c77778	626a9f26ea4b87347f03bfe3	2022-04-28-16-05	2022-04-28-16-07	2
s.a77c1d08-9955-4abf-ad99-31e49629776f.txt	3	1		Italy	Italy	3	2	2	4	2		1	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	2	3	3	1	2	2	2	3	1	3	3	1	3	3	3	3	1	3	1	1	1	1	1	1	5eb160d9653c15056ac72f08	6269053ac9ca43d823c77778	6270e92344ecc733e306b645	2022-05-03-10-38	2022-05-03-10-42	4
s.4e28ade1-8e72-42f5-9583-f757b54063cd.txt	2	2			Portugal	4	4	2	1	2		2	3	1	3	1	2	3	3	2	3	3	1	1	1	3	1	2	2	1	2	3	1	3	3	1	1	1	2	1	3	3	3	3	1	3	2	3	3	1	1	1	1	2	2	2	2	5c522508fcbef20001939a03	6269053ac9ca43d823c77778	626a95b7342a18bdd06d5ea7	2022-04-28-15-25	2022-04-28-15-27	2
s.318d1183-3a4d-4bd3-b32a-3f21370c8ace.txt	3	2		Italy	Italy	4	4	3	4	4		2	3	3	3	1	2	3	3	3	3	3	2	3	1	3	3	3	3	3	3	3	2	2	3	3	2	3	1	1	3	2	3	3	1	3	3	3	2	1	3	1	1	1	1	2	2	5d4973d3f3773b0015911eca	6269053ac9ca43d823c77778	626a975e138819c1ccd12b45	2022-04-28-15-33	2022-04-28-15-35	2
s.52a0f3c5-a98c-499a-a6fb-c94c562f27cd.txt	3	2		Italy	Lombary	2	3	5	4	2		3	1	1	3	1	3	1	3	3	3	1	1	2	2	3	3	3	2	1	3	3	1	3	3	3	1	3	1	1	3	1	2	3	1	3	3	2	3	1	2	3	2	2	2	2	1	5ebacfd02866ba04c73b14c7	6269053ac9ca43d823c77778	627238d0b8bfaf022e3ed60a	2022-05-04-10-27	2022-05-04-10-30	3
s.abad873f-3b01-40fc-9a41-07d0b52ece15.txt	2	3		Spain	Spain	3	5	3	5	2		4	3	1	3	3	2	3	3	1	3	1	1	2	1	3	3	3	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	611c09b565e80a53fe7632f5	6269053ac9ca43d823c77778	626a9f1591183be6d55280f6	2022-04-28-16-05	2022-04-28-16-07	2
s.69499c8e-f23c-47ab-a818-10663b39a80a.txt	2	2		Portugal	Portugal	3	4	2	2	2		2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	1	3	3	1	1	2	3	3	3	3	3	3	1	3	3	3	3	3	3	2	2	1	2	2	2	600096b0685b2315be3a0891	6269053ac9ca43d823c77778	626a9f4920cb0730b3c7ff07	2022-04-28-16-08	2022-04-28-16-10	2
s.aa2fbfbc-2d0e-404b-87e7-10e5ffad2378.txt	2	1		Italia	Campania	3	4	4	2	4		3	3	3	2	3	1	3	3	2	2	1	3	2	1	2	2	2	3	2	1	3	2	1	3	1	3	3	1	3	1	1	1	2	3	3	3	2	3	1	2	1	1	1	1	1	2	6022812b3081be01df18e8c8	6269053ac9ca43d823c77778	626a98c6332402fc8baabde6	2022-04-28-15-38	2022-04-28-15-40	2
s.6c677a32-0e8b-4ea0-8209-5660992e48c2.txt	2	1		Portugal	Portugal	2	4	4	3	2		4	2	1	3	1	3	3	3	2	3	3	1	1	1	1	1	3	2	2	3	3	1	1	3	1	1	1	2	1	1	1	1	3	1	1	3	2	3	1	1	1	1	1	1	1	2	5d9f546b1b289e0015c9f3f5	6269053ac9ca43d823c77778	626a956b4036d23ff1346267	2022-04-28-15-24	2022-04-28-15-29	5
s.28bad552-20ab-4d4f-a667-b1a85e1df919.txt	2	2					4	2	2	2		3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	1	1	1	2	1	3	2	3	3	1	3	3	1	3	1	3	3	1	1	1	2	2	6009cb9a5fa0350a4a5879fd	6269053ac9ca43d823c77778	626a977fb2c0076cc9e765de	2022-04-28-15-33	2022-04-28-15-36	3
s.add09012-240f-4f1c-b955-14c0bae2a6da.txt	3	2		Portugal	Portugal	4	4	5	4	4		4	3	1	3	1	2	3	3	3	1	2	2	3	1	1	1	2	2	1	3	3	1	1	3	1	1	1	1	1	2	2	3	3	1	3	3	3	3	1	1	2	1	1	1	1	1	59f10da5e75b450001a699af	6269053ac9ca43d823c77778	626a9614724b397551dea5bf	2022-04-28-15-27	2022-04-28-15-31	4
s.aa88891d-ae55-4311-a6bf-997d4a1dfd9c.txt	2	1		Portugal	Porto	3	5	4	4	4		2	3	1	3	2	2	3	3	1	3	1	1	3	1	3	3	3	2	3	3	3	1	1	2	1	1	1	3	1	2	1	1	3	3	3	3	3	3	1	1	1	1	1	1	1	1	60fd5adad03767cff6dddda8	6269053ac9ca43d823c77778	626fe645c4e4d6c00276064d	2022-05-02-16-10	2022-05-02-16-12	2
s.3219bf8c-3494-45e6-a379-65ad76486c95.txt	2	1		Portugal	Portugal	2	3	4	4	2		4	2	1	2	3	2	3	2	3	3	2	1	2	1	1	1	2	3	3	3	3	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	3	3	1	3	2	1	1	1	2	2	60801c084f4234dd058263c6	6269053ac9ca43d823c77778	627230ba3e6988a7932a06a0	2022-05-04-09-59	2022-05-04-10-05	6
s.4432d54b-06f1-46b0-8f64-5d6f73d44fb5.txt	2	1		Portugal	Portugal	3	5	4	4	2		4	2	1	2	1	3	2	3	1	2	3	1	3	1	1	1	1	1	2	3	3	1	1	3	1	1	1	2	1	1	1	1	3	1	2	1	1	3	1	1	2	1	1	1	1	1	5f0c21766708b4011c0d84c4	6269053ac9ca43d823c77778	626a9f23149618b44c381b73	2022-04-28-16-17	2022-04-28-16-19	2
s.153adf99-8860-4bd0-a148-5ce8fc948058.txt	4	1		Portugal	Portugal	4	4	4	4	2		2	1	1	3	1	1	3	3	1	1	1	1	2	1	1	1	1	1	3	3	3	1	2	3	1	1	1	1	1	2	1	1	3	1	3	2	2	3	1	1	1	1	1	1	1	2	617472a275f3c78a60844d68	6269053ac9ca43d823c77778	627230a919ec0c0a9115a9db	2022-05-04-09-52	2022-05-04-09-55	3
s.261f06fb-b696-4ac6-8007-e6858fbfbb45.txt	2	1		Italia	SU	3	4	2	4	2		2	1	1	3	1	2	3	3	1	3	1	1	3	1	3	3	3	1	3	3	3	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	3	1	2	1	1	1	1	1	2	5f24289ed102ed000b9f98b0	6269053ac9ca43d823c77778	627230bf2036a94b0cfc7a39	2022-05-04-09-52	2022-05-04-09-55	3
s.62d8b8f4-3e36-40ad-a385-f33aee755e14.txt	3	1		Portugal	Portugal	2	4	4	4	2		2	1	1	3	1	1	1	3	1	3	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	60f054381c385eb5a0c60ca6	6269053ac9ca43d823c77778	626a95f9d85887cef84e8199	2022-04-28-15-26	2022-04-28-15-29	3
s.c8bafcbc-4a0e-43c1-a664-d644b1315214.txt	2	1		Portugal	Portugal	2	4	4	2	2		3	2	1	3	1	3	3	3	3	3	3	3	3	1	2	1	3	3	3	3	3	1	1	3	1	1	1	1	1	1	1	1	3	1	3	1	1	3	1	1	1	1	1	1	1	1	607986447baf44d005eeb875	6269053ac9ca43d823c77778	626a9790350b1d6ec3cde99b	2022-04-28-15-33	2022-04-28-15-35	2
s.e4eae066-d89f-4426-ba69-318ae63587db.txt	2	1		Portugal	Portugal	3	4	5	4	2		3	3	1	2	2	1	3	3	2	3	3	2	3	1	1	1	1	1	3	3	3	1	1	3	1	1	2	2	1	3	1	1	3	1	3	3	3	3	1	1	1	1	1	1	1	2	6089480f5cd94b740e61b57f	6269053ac9ca43d823c77778	626a94289cd552c122559e7b	2022-04-28-15-18	2022-04-28-15-22	4
s.fe13f264-16fe-4efc-abcc-a50b49fb4f71.txt	3	1		Italy	italy	2	4	2	2	2		2	3	1	3	1	3	3	3	2	3	3	3	3	1	1	3	3	3	2	2	3	3	1	2	1	3	2	3	3	1	3	3	3	1	3	3	3	3	1	3	1	1	2	2	2	2	5fafc5f6a7da67296c293dae	6269053ac9ca43d823c77778	6270fd27ff9394b644142fd3	2022-05-03-12-00	2022-05-03-12-03	3
s.b4f7525e-ee80-4344-852a-d858cc1103cb.txt	2	2		Italy	Italy	3	2	3	4	4		1	3	1	3	2	3	3	3	1	3	3	1	1	1	3	1	3	3	3	3	3	1	1	2	3	1	1	1	1	1	1	3	3	1	1	3	1	3	1	3	1	1	1	1	1	2	616efbb6f50360c197614d1d	6269053ac9ca43d823c77778	6270fe3f0d49df06e7fd2323	2022-05-03-12-05	2022-05-03-12-08	3
s.522a0fc3-e6fd-4d99-88a9-df7bc6adc9e3.txt	2	2		Portugal	Portugal	2	3	2	3	2		1	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	1	2	3	3	2	2	2	1	3	1	2	3	1	3	3	3	3	1	1	1	1	1	1	2	2	60d857cd8f592c07e8862cf7	6269053ac9ca43d823c77778	626a9f27f71b8591ba164a0c	2022-04-28-16-17	2022-04-28-16-21	4
s.c0690349-6d6d-40ef-b188-1b916c337efa.txt	3	1		Italy	italy	3	5	4	4	2		2	3	1	3	1	3	1	3	3	3	3	1	1	1	1	1	3	3	1	3	3	1	1	3	1	1	1	1	1	1	1	1	3	1	3	3	1	3	1	1	1	1	1	1	2	2	615b50604b6d0c6919055f37	6269053ac9ca43d823c77778	626a948ed2f6e9e9c118b189	2022-04-28-15-20	2022-04-28-15-23	3
s.1b21d27f-9008-44b5-8952-db2b3ed92b16.txt	2	2		portugal	portugal	4	5	3	2	2		4	3	2	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	1	1	3	1	2	3	1	2	3	3	3	3	3	2	2	3	3	3	3	1	1	1	1	1	2	60aabff11bad269f664ccbc7	6269053ac9ca43d823c77778	626fe6475c3a0ccc40976cf2	2022-05-02-16-10	2022-05-02-16-12	2
s.429ce007-ac74-4957-9256-cfe59d49354e.txt	2	2		Spain	Spain	3	2	5	2	2		2	3	1	3	1	3	3	3	3	3	3	1	3	1	1	1	3	1	3	3	3	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	3	2	1	1	1	1	1	1	1	1	61445c984906c1189b057dea	6269053ac9ca43d823c77778	626a98bfa2b1b0a730a990f1	2022-04-28-15-39	2022-04-28-15-42	3
s.26c81490-f7fd-4a0d-af80-45b1bf9989af.txt	2	1		Portugal	Portugal	4	5	4	5	4		4	3	1	3	1	1	2	3	3	2	1	1	3	1	3	2	3	2	1	2	1	1	1	3	1	1	1	1	1	3	1	1	3	1	1	3	2	2	1	1	1	1	1	1	1	1	61460488fc1bdf4d2c8ce1db	6269053ac9ca43d823c77778	626a963cd526cb595228ea05	2022-04-28-15-31	2022-04-28-15-34	3
s.694d43a4-1528-4dee-8bd9-37931cacec63.txt	2	1		Portugal	Portugal	3	4	4	4	2		4	2	1	3	1	3	3	3	3	1	2	1	3	1	3	2	3	3	3	3	1	1	1	3	1	1	1	3	1	1	2	2	3	1	2	3	3	3	1	1	1	1	1	1	1	2	5df50a49a98a7a3924e4137e	6269053ac9ca43d823c77778	626fe68bdc3734a9db352803	2022-05-02-16-12	2022-05-02-16-15	3
s.d3df5763-07b9-46a7-a7c0-f98691509cb8.txt	2	1		Portugal	Portugal	2	4	4	3	2		4	3	2	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	2	1	3	1	1	3	3	1	2	1	1	3	3	2	3	3	3	1	1	1	1	1	2	2	2	5fd663b8b06c1b570569dc2b	6269053ac9ca43d823c77778	626a98ad3f184cdda02d7d12	2022-04-28-15-38	2022-04-28-15-39	1
s.e87e407b-4e08-4788-8760-cd8b6532d158.txt	2	1		Portugal/Portuguese	Portugal	2	5	4	4	2		3	3	2	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	1	1	3	1	3	1	2	3	3	3	3	3	3	1	3	1	1	1	1	2	2	60199014a4f7250bea248b6d	6269053ac9ca43d823c77778	626fe64f41bcde9259f3e01f	2022-05-02-16-10	2022-05-02-16-12	2
s.6e1d79a9-b656-40b1-8be9-0b6895a77dc8.txt	2	1		Portugal	Portugal	4	2	1	4	2		1	3	1	3	3	3	3	3	3	3	3	1	3	1	3	1	3	3	1	3	3	1	1	3	1	1	1	3	1	3	1	3	3	1	3	3	1	3	1	1	1	1	1	1	2	2	5ec2db0025710a10cf4966ec	6269053ac9ca43d823c77778	626a9772798b8271caa94775	2022-04-28-15-32	2022-04-28-15-34	2
s.457ca527-e0e0-497e-a84d-3e6bd4d7889a.txt	2	1		Italy	Italy	2	4	2	3	2		2	3	1	3	3	3	3	3	3	3	3	3	2	1	3	3	3	3	3	3	3	1	2	3	1	1	2	2	1	2	1	3	3	1	3	3	2	3	1	3	1	1	1	1	1	2	611cc498a84c67ec9c2be8d5	6269053ac9ca43d823c77778	626fe7e787b234bff30164c1	2022-05-02-16-17	2022-05-02-16-19	2
s.39993285-e25b-4140-a1c5-7a2106ec7729.txt	3	1		Italy	Lazio	5	5	2	2	2		1	3	1	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	1	3	3	1	3	3	1	1	2	3	3	3	3	3	3	3	1	3	1	1	2	2	2	2	5e7a2fc429c35307d86105a1	6269053ac9ca43d823c77778	627238df17bbb7b8c4f100a7	2022-05-04-10-27	2022-05-04-10-34	7
s.c338cb01-ae55-45ec-a197-2e8cbc2ea10e.txt	2	2		Italy	Italy	3	4	2	2	2		2	3	1	1	1	3	1	3	2	3	1	3	3	1	1	1	3	3	3	3	3	1	1	2	3	1	1	3	1	1	1	1	3	1	3	1	3	3	1	1	1	1	1	1	2	2	611cf2fd04c64ae9781b55e5	6269053ac9ca43d823c77778	626a97681a73f577a1a21bd2	2022-04-28-15-33	2022-04-28-15-36	3
s.9b705fe3-05b3-437e-bbff-1d6dfcb54099.txt	2	2		Italy	Italy	4	4	1	1	2		1	3	1	3	2	3	3	3	3	3	3	2	3	1	3	3	3	3	3	3	3	1	1	3	3	1	1	3	1	2	1	3	3	1	3	3	3	3	1	1	1	1	1	1	2	2	5e74c0376d9a62000b9f8041	6269053ac9ca43d823c77778	627230acd1a73cb83321fb1d	2022-05-04-09-53	2022-05-04-09-56	3
s.0a35679d-fa00-431c-8a83-b97770cc57c0.txt	2	2		Spain	Spain	2	4	2	1	2		1	3	2	3	3	3	3	3	3	3	3	3	2	1	3	1	3	3	3	3	3	1	1	3	1	1	1	3	2	1	1	1	3	1	3	3	2	3	1	3	1	1	1	2	2	2	610d97bf0ee9babdb89986ea	6269053ac9ca43d823c77778	626fe645682c93d9328aef36	2022-05-02-16-10	2022-05-02-16-12	2
s.fb4a1e11-8178-4f76-b4ee-d7761eacf55b.txt	3			Portugal	Portugal	4	4	5	4	2		2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	3	1	1	1	1	1	2	2	1	2	2	1	2	3	3	1	3	1	1	1	1	1	2	5e5c3bd720268d42176ecfc7	6269053ac9ca43d823c77778	626a98bf17ef09879edcab99	2022-04-28-15-39	2022-04-28-15-43	4
s.d73d2839-d921-4c84-a07b-4a42efbebd0f.txt	2	1		Portugal	Portugal	2	4	2	1	4		2	3	1	3	3	3	3	3	3	3	3	3	3	1	2	2	3	3	3	3	3	1	3	3	3	1	1	2	1	2	1	3	3	1	3	3	3	3	1	1	1	1	1	2	2	2	60416e49cd2c5e13e84ec4eb	6269053ac9ca43d823c77778	6270f05a73cd915450d9dd50	2022-05-03-11-05	2022-05-03-11-08	3
s.e2c07671-5b44-4bb4-9b6b-99f07eb55e45.txt	2	1		Portugal	Portugal	3	4	4	4	2		3	3	1	3	1	3	3	3	1	3	1	1	3	1	3	1	3	3	3	3	3	1	1	3	1	1	1	1	1	3	1	3	3	1	3	3	3	3	1	1	1	1	1	2	2	2	5ef36b13c358120b8508ab5d	6269053ac9ca43d823c77778	62723926a39fd3c06eb70a8c	2022-05-04-10-28	2022-05-04-10-32	4
s.e9764709-138a-470b-94f4-705579a32a38.txt	2	2		Portugal	Portugal	2	4	4	4	2		4	3	1	3	1	3	3	3	3	3	3	2	3	1	1	1	3	1	3	3	3	1	1	3	1	1	1	3	1	1	1	1	3	1	3	2	1	3	1	1	1	1	1	1	1	1	5d39dd63c49dae00016065c7	6269053ac9ca43d823c77778	626a9771e72cfb3b8d16bcf1	2022-04-28-15-35	2022-04-28-15-43	8
s.c6286855-f9fe-42d6-b5fc-93d3d5ced4d4.txt	2	1		Portugal	Portugal	3	3	2	2	4		2	3	1	3	1	3	3	3	3	3	3	1	3	1	3	3	3	1	3	3	3	1	1	3	1	1	1	2	1	3	1	3	3	1	3	3	3	3	1	1	1	1	2	2	2	2	5dea7b9f789cb3196d9347c1	6269053ac9ca43d823c77778	6270ff9c956b7118fc84fef5	2022-05-03-12-10	2022-05-03-12-12	2
s.2288023c-c281-4cf7-b370-06c10a38cc59.txt	2	2		italy	italy	4	4	3	4	2		1	2	1	3	1	3	2	3	3	3	2	1	3	1	3	3	3	3	1	3	3	3	1	1	2	2	1	3	2	2	3	3	3	2	3	3	2	3	1	2	2	1	1	1	2	2	60f487b1317946b0d5479fdf	6269053ac9ca43d823c77778	626a98b5c0d48930c458357f	2022-04-28-15-38	2022-04-28-15-40	2
s.4021507b-fe8c-4992-86ca-dfc000ded521.txt	4	2		Italy	Italy	2	4	3	3	2		2	1	1	1	1	2	2	3	3	1	1	1	3	1	3	3	3	1	1	3	3	1	2	2	1	1	1	2	1	1	1	2	3	1	2	3	1	3	1	1	1	1	1	1	1	2	5ef0a462ebe9a7092d6bb28d	6269053ac9ca43d823c77778	6270fdc71f6979dc4871b7c1	2022-05-03-12-03	2022-05-03-12-04	1
s.2c0b49fd-78ff-473d-bad7-1a405e24e2b9.txt	3	1		Italy	Italy	3	4	3	4	2		2	2	1	2	1	2	2	2	2	2	2	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	2	2	2	5e7f35ac33f8d4000aede88c	6269053ac9ca43d823c77778	627238e672fa676ff262d775	2022-05-04-10-28	2022-05-04-10-31	3
s.822dd5ca-cd86-4cbd-90b5-cc38419e72e8.txt	2	1		Italy		2	4	3	4	2		3	3	3	3	3	3	3	3	2	3	3	3	3	1	3	1	3	3	3	3	3	3	2	3	2	1	2	3	1	3	1	3	3	1	3	3	3	3	1	3	1	1	1	2	2	2	616d12fbecad74016c80cab9	6269053ac9ca43d823c77778	6270fd84f42c6fd6cc551759	2022-05-03-12-02	2022-05-03-12-04	2
s.d48a79e7-af86-4808-a7f8-5d8d4a69f064.txt	4	1		Portugal	Portugal	4	4	2	3	2		2	3	1	3	1	3	3	3	1	1	1	1	3	3	3	1	3	1	1	3	3	1	2	3	1	1	1	3	1	3	1	3	3	1	3	3	3	3	1	1	2	1	2	2	2	2	5ba0cc4dbabc5b00015e42f3	6269053ac9ca43d823c77778	626a9599a799357fd548af45	2022-04-28-15-25	2022-04-28-15-28	3
s.0a1227f3-bda1-4ab6-b8bb-6c6787465dca.txt	2	2		Portugal	Portugal	4	4	1	2	2		2	3	1	2	2	3	3	3	3	3	3	3	3	2	1	2	3	3	3	3	3	1	2	3	1	1	2	2	1	1	3	3	3	1	1	3	3	3	1	1	2	1	1	2	2	2	5c1bfabab0fcc900019d9ff4	6269053ac9ca43d823c77778	626a95ed2dedda45b905e5e4	2022-04-28-15-27	2022-04-28-15-30	3
s.b3dc9a01-9efc-4308-8272-afa0b93ed376.txt	2	2		Portugal	Portugal	3	5	2	1	2		1	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	3	1	1	3	1	1	2	1	3	3	1	3	3	3	3	1	3	3	1	1	1	1	1	616c4409a2bcfe1fdb942117	6269053ac9ca43d823c77778	626a9f15c260cfa41285a011	2022-04-28-16-05	2022-04-28-16-07	2
s.2c75b5a5-3bc5-4541-ba80-3e352a80968e.txt	2	2		Italy	Italy	2	4	2	2	2		2	3	1	3	2	3	3	3	2	3	3	2	3	1	3	1	3	3	3	3	3	1	1	2	1	1	2	3	1	2	1	3	3	1	2	2	3	3	1	3	1	1	2	2	2	2	608539cd54e4230bbaaf4959	6269053ac9ca43d823c77778	6270ff6bdc5ef080c5e65ff3	2022-05-03-12-11	2022-05-03-12-13	2
s.32d5064c-e546-4360-a07c-6c867f26eb7b.txt	2	2		Italy	Italy	2	3	1	1	4		2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	3	1	3	1	1	3	1	3	3	3	3	3	3	3	1	3	1	1	1	1	1	1	5e8783b0fde5153fbd9dca43	6269053ac9ca43d823c77778	626fe646794af54e30391f87	2022-05-02-16-13	2022-05-02-16-17	4
s.967e7793-a562-43a9-874f-10ace5a114a0.txt	2	1		Italia	Foggia	2	3	3	2	2		1	3	1	3	1	3	1	3	1	3	2	3	3	1	1	1	3	1	1	3	3	1	2	2	2	1	1	3	1	3	1	1	3	1	3	3	1	3	1	1	1	1	1	1	1	2	5fe715e39bca6f4ff8393326	6269053ac9ca43d823c77778	6270feff89266b759cb54dfa	2022-05-03-12-08	2022-05-03-12-10	2
s.6504065d-d07d-40c2-8d7c-9ff95492dd98.txt	2	2		Italia	italy	3	4	2	3	2		2	3	1	2	1	3	3	2	3	3	3	3	1	1	3	3	3	3	2	3	3	1	1	3	1	1	1	2	1	1	1	3	3	1	1	2	3	3	1	2	1	1	1	2	2	2	6152dfa0790891ef5d673501	6269053ac9ca43d823c77778	6270fe6cb804e5e29c50b2f7	2022-05-03-12-07	2022-05-03-12-09	2
