t_id	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
0kgbiH9C4ORdKJjh7f6cYG	0.0162	0.638	0.865	0.0485	127.982	0.0996	0.957
5jNybMulXPmjstztzLe6bW	0.0653	0.721	0.223	0.0419	122.987	0.717	0.833
5w7sO0tWXMmctwKnJZu24v	0.127	0.87	8.65e-05	0.0951	121.986	0.358	0.532
5cz0T1Q8AmpY18TDLAe2ja	0.0401	0.737	0.0011	0.0536	124.023	0.799	0.681
1FyvVcNYFt9T97L8xYqKrh	0.0263	0.81	0.00958	0.0393	121.99	0.451	0.668
1MDDsFypTmRiRZvKBL3qF2	0.0852	0.696	0.342	0.0411	124.984	0.0378	0.864
3qNnTyekCCadoofkNMBOTd	0.0114	0.611	0.397	0.0561	127.03	0.119	0.948
6fnvIZWiSl54TGgIlXGtXb	0.148	0.68	0.00591	0.0477	125.028	0.454	0.896
17vhmYlHgRRAv73MFGQfkN	0.172	0.717	6.58e-06	0.0985	124.06	0.387	0.64
6DobA1V0AAH0su3g7gSjjC	0.00469	0.667	0.0	0.0793	124.952	0.429	0.925
4gJNQWDwtrjL0RuWeidraU	0.0338	0.754	0.668	0.0469	123.981	0.371	0.703
7aAWrDRy3T52A95bDNfdlO	0.0357	0.668	1.55e-06	0.0537	127.97	0.684	0.726
4pEylyftELdaYfRROnRhFs	0.156	0.817	0.0	0.0973	107.117	0.538	0.728
45zbPKZIdjYvo1Q14z6uQx	0.161	0.778	3.51e-05	0.0647	127.991	0.327	0.567
22z2PVbk1La5sIv1cMvmsC	0.0206	0.708	0.338	0.0725	127.929	0.237	0.979
4imQTTRYsaUrG0gaDJpA3c	0.012	0.723	0.613	0.0511	125.045	0.0387	0.67
5VeRCAK1qyNxPPNcqEDosJ	0.0584	0.731	6.41e-05	0.176	125.196	0.551	0.828
3TKYpVvhTKoKl5vIrX96AD	0.00375	0.666	0.198	0.0652	124.089	0.36	0.865
5xNLIhDEiMjO8ZoL6SdzQA	0.0137	0.672	0.0902	0.0376	126.029	0.427	0.919
6K9mYu9CqFL6gdfzVFgVC2	0.00231	0.596	0.000555	0.108	126.044	0.325	0.983
5hQRNdaLnqlFYhBiVFMptc	0.0973	0.765	2.86e-05	0.0898	125.971	0.475	0.796
7uVlAKonFZkCzD85KZ1gaN	0.0738	0.798	0.567	0.0933	127.987	0.329	0.814
1Vb6h2KeU4dYpkB70nQ6G1	0.00492	0.761	0.674	0.0818	128.011	0.603	0.88
1OZnGCRAfZFNx7aNersft8	0.0159	0.65	0.239	0.0639	128.033	0.309	0.921
7uRqCJHRsrkBU5W3RG0cnL	0.0276	0.841	0.161	0.0505	123.0	0.475	0.807
1BeZ3neH8aQioMKccVHdS9	0.0135	0.859	3.9e-05	0.0584	124.988	0.833	0.584
6WnWvRVzXJWEHxkhDKmt8u	0.00327	0.774	0.00416	0.0632	124.015	0.618	0.744
3CUZhJEreKw7B80VTL9K6e	0.000506	0.733	0.798	0.0394	124.144	0.326	0.634
4sIQFhWHMgE4oZzEhKj5Sk	0.0564	0.802	0.81	0.0598	124.004	0.565	0.947
2F5W5f8COoQKpoGqPcZ1EN	4.6e-05	0.793	0.289	0.0502	123.022	0.412	0.556
47vO9W2apZE6wmoiLs78Jb	0.00392	0.783	3.78e-05	0.0515	130.012	0.864	0.938
1VN4EUfSdBO9mictRIDFiL	0.000319	0.7	0.424	0.05	125.813	0.419	0.765
4UFWtKJhmbRTI4ygW9RwTc	0.00396	0.783	0.033	0.165	124.974	0.115	0.841
74LjfytXPPlqRwRXTdrRrH	0.0226	0.936	0.00163	0.176	122.893	0.464	0.631
5f3UehDxed89KyQUIo5qrq	0.000132	0.797	0.371	0.0748	123.04	0.727	0.855
4jvblfyS65FjeSWaD5uUhb	0.0217	0.815	0.000111	0.0358	119.029	0.77	0.71
6q3EJ4uCvV3erejIe1jKUE	0.000839	0.777	0.577	0.128	123.275	0.492	0.898
0dc6CJ6BsiKxyPvW4yABLo	0.00389	0.755	0.000161	0.0371	124.97	0.736	0.914
5PilCqjCgZH42EtDeHCJu9	0.00827	0.877	0.722	0.0989	123.019	0.518	0.806
547iG5F16pTdim4XlMlGEU	0.00249	0.752	0.0261	0.0283	120.151	0.571	0.803
5lWkKEIg07sX9l8HcIU4Y9	0.0291	0.79	0.0215	0.0747	126.032	0.806	0.956
5qKt4PiSSVHHvvoavb4EO3	0.0361	0.744	0.395	0.0531	117.004	0.703	0.536
2amYO9uSLjsHfLSUZVh5Wq	0.0019	0.728	0.893	0.0585	125.223	0.559	0.835
3wNM0qAiTkhM7vbEaBZNfm	0.00078	0.71	0.31	0.0429	122.072	0.758	0.677
1ONnD3GKLUBkwJpBRzohBA	0.00126	0.874	0.797	0.188	119.651	0.536	0.718
4q7MvQw4TISBAW2UHsMs7W	0.000342	0.688	0.515	0.0424	123.097	0.411	0.69
1u7qO9C2Ip8PrKyjz8F4R3	0.00541	0.758	0.856	0.0381	122.924	0.424	0.87
7FuOr01j61l7nBgENXfOIX	0.00881	0.808	0.0664	0.0391	125.008	0.895	0.695
5hoTLktDhSXMe4CMT8a8uy	0.0278	0.801	0.00226	0.0607	127.986	0.568	0.697
1ooV7Bm7ahkeWzKNwiLItL	0.00115	0.824	0.684	0.0845	122.904	0.6	0.919
1zrWIskdFO6gKwlqA9TpPz	0.00102	0.738	0.00554	0.0768	121.275	0.341	0.719
3w0Rj97FT3N1rAluwKe293	0.000645	0.882	0.501	0.0697	119.733	0.56	0.796
43OFS5nRpFbAeovLRdVXUc	0.00403	0.817	0.0	0.145	121.997	0.601	0.695
7rkgvhoLydTQ687UlruSr9	0.0199	0.831	0.0303	0.0449	125.402	0.737	0.77
0Vz1JPyRqJu4JFpJB6Ygm4	0.0614	0.616	0.0192	0.229	126.09	0.105	0.478
0IytakkNiBsFOV56hsw9l6	0.109	0.849	0.147	0.107	128.03	0.947	0.813
6VMzNGuIDAkr2Jvj9etnAx	0.0415	0.881	0.00342	0.14	121.251	0.813	0.783
0FRe4Wcrdyf8dDze2LJcYP	0.000509	0.745	0.358	0.0416	119.995	0.333	0.76
1hfX4Y0u3MqizJdjnnjHdZ	0.0123	0.708	0.0	0.0421	122.656	0.74	0.749
2bpmisazTQ49QpLMGZGp1X	0.00389	0.761	0.697	0.096	121.986	0.477	0.959
5c69EVM7nkqBX7k5vcf5Mc	0.00172	0.689	0.00376	0.0597	123.325	0.593	0.998
2OKjbosdHgowm42loAWuty	0.0101	0.511	0.898	0.0668	127.019	0.42	0.868
5XEk0D0wqjJLKsm8hgQiUq	0.0712	0.889	0.688	0.0745	122.038	0.846	0.844
5q3a9XvkrVUtQrhYrlDA1Q	0.00151	0.829	0.705	0.0742	123.457	0.748	0.477
1tepzdbh9dDdNqdnjUIh8r	0.00362	0.814	0.504	0.0424	130.148	0.65	0.843
4bvxaVUSKV2fJXQUDwaLCX	0.0234	0.743	1.82e-05	0.0584	121.982	0.884	0.829
4AqOb8f8D7Kdd8FJWePVrb	0.00103	0.821	0.187	0.0587	126.147	0.797	0.715
6p8i9A3hkXzgk5DMcJyEWg	4.18e-05	0.708	0.639	0.0437	119.9	0.632	0.604
6H290FZrVH01LgZiYznGF6	0.000243	0.674	0.0383	0.059	121.037	0.345	0.807
0scnE7Y7YLjKyEfCmDXvSZ	0.0188	0.92	0.00149	0.068	124.88	0.289	0.635
0YQ2IRqkQjdeBppIJeNiwx	0.00281	0.837	0.809	0.0825	120.305	0.244	0.596
4eeh5uXv0ClK8IjxOTxnm0	0.000458	0.759	0.891	0.0518	118.354	0.707	0.52
6uWcNS1F9njOnDBT65yYoE	0.00227	0.627	0.000983	0.0326	122.583	0.713	0.915
4vNAQQrZnEwAfBtlnz99S3	0.102	0.793	0.31	0.0461	125.637	0.551	0.709
5HFOJLg0YMmPv3srRlNJhj	3.01e-05	0.785	0.895	0.0513	124.438	0.804	0.56
1BjxVP7vVHeCnYEAzRVHYR	0.0193	0.811	0.2	0.0583	121.95	0.77	0.73
2VxKNz6Bkader0Qcn4i1JB	0.000169	0.624	0.848	0.0374	120.088	0.19	0.626
5ZBzNOduJ5Bl3tEnZZFVhY	5.4e-05	0.75	0.476	0.0539	122.058	0.815	0.682
1jjNdWqVi4BUw9wtRwh1pt	0.00628	0.769	0.00476	0.0669	124.003	0.432	0.814
1Vpn6lsq9JYwPa7oJMK42A	0.0118	0.724	0.0	0.18	120.873	0.804	0.913
0VIVrtScJca47hUR4QHy6w	0.0035	0.811	0.892	0.0526	122.013	0.946	0.834
6ExmDdVldCeXh1qdFbw2Bk	6.53e-05	0.828	0.437	0.0608	126.006	0.895	0.592
4QejeGnr6Ab5CnQhFx9q1E	0.0513	0.92	0.000137	0.116	110.56	0.77	0.378
411RWOOUp6WUqoJ0lof45R	0.00103	0.697	0.398	0.048	123.992	0.899	0.967
0zHMwxCVtHjnLxoQdg3uOe	0.0317	0.9	0.00475	0.0486	124.888	0.689	0.671
1VEerYjSmPak52hyY5PI3g	0.000212	0.806	0.653	0.0754	124.548	0.617	0.49
0DwnIqegKa1SZXxl4z2L3n	0.0053	0.806	0.00339	0.0606	121.674	0.79	0.855
0lIz8hDfOnprzrknNO21Dr	0.0198	0.76	0.0971	0.0453	121.976	0.863	0.769
1NFksIWEEAqH4Y9HP8t2Ly	0.01	0.815	0.82	0.045	123.199	0.699	0.77
0CRp2Xqb4rJSg9lkNYWX28	0.000781	0.649	0.706	0.0653	125.992	0.617	0.79
5ZcUrSbRktAAaGFHaDA9p3	0.0396	0.622	0.000927	0.146	122.996	0.75	0.644
3Lv3bT31Sali9Zk7sFgy5r	0.16	0.829	0.941	0.0524	119.909	0.856	0.812
12oURLyDRuPii4OATn1ddr	0.106	0.811	0.859	0.0581	124.96	0.922	0.858
5OiphBsPdIMIldVkx5VXJb	0.0573	0.742	0.344	0.0587	115.812	0.781	0.776
5Z5EEo1RFb3lLkCMxz7vW9	0.099	0.6	0.0505	0.0351	123.75	0.376	0.599
6biuQWGgGPTusHShJN8NM3	0.000348	0.876	0.634	0.124	122.037	0.662	0.75
2ivtiaFvgWKMV1giyckZWp	0.000651	0.63	0.408	0.0476	123.952	0.465	0.957
6Kpp8iQFbk5WwKsPrsDLV9	0.00186	0.732	0.0234	0.0702	124.003	0.788	0.833
0a47CdRlKFkKTMX6ZSH2nL	0.0107	0.936	0.00284	0.174	124.01	0.725	0.805
5MVAEKPGOvE2F5YnNUFz8m	0.15	0.771	0.415	0.0415	117.981	0.249	0.841
03LvTjYdyAn4jrBO4ZHlKd	0.00417	0.831	0.000107	0.0444	123.852	0.605	0.883
6fa2QQPzXoYhlgPg3VrUXi	0.0193	0.796	0.919	0.268	121.994	0.647	0.753
4u3qdwX0hJWrB0KzjJ56MD	0.0805	0.738	0.000192	0.0537	117.625	0.309	0.578
6BpK1vSpe0prHFpal9DSEE	1.56e-05	0.932	0.622	0.043	125.003	0.362	0.647
3mWPo9OEKNYqirclaaNqOY	0.00204	0.73	0.00531	0.0642	123.07	0.716	0.827
4lX0MWuk67nyoyCY2UTFWe	0.00417	0.836	0.0161	0.0602	124.097	0.392	0.651
0LCZcuXIMUTSvOmUp1acrO	0.0304	0.636	0.427	0.0339	122.162	0.813	0.797
493mQj04wNplZ02kRDdES8	0.00144	0.635	0.0774	0.0692	126.192	0.503	0.782
0ATXm0PUY05P7EYhQ0dhJO	0.124	0.744	0.000567	0.14	122.027	0.392	0.508
5R5DP8uIHAD0BZHTjjjU00	0.0328	0.709	0.0	0.0528	120.97	0.735	0.743
30ZLMVsbHTJ140hvLwwBQc	0.0183	0.813	0.00197	0.045	121.907	0.521	0.601
22d7uux9rGpdGapyjTn5uI	0.152	0.826	0.00012	0.0608	119.647	0.682	0.693
44TcgOzC9fjZHEhIqXWrjH	0.308	0.619	0.96	0.0289	122.964	0.542	0.466
290S0NJujegLGdyqhoNpbb	0.282	0.763	0.92	0.0488	123.907	0.269	0.858
3GrmGbzS1Ed8DNzUZdCoy3	0.00354	0.654	0.583	0.0813	124.041	0.578	0.904
1qAG025hyVGDZFW7Ysfp48	0.0579	0.83	0.914	0.0394	121.884	0.949	0.895
59nJhAoPk7qUWumjLU8gyB	0.0145	0.661	7.68e-05	0.0602	99.984	0.244	0.868
2igWooAsZ36Kc7UjnfXMbl	0.0112	0.764	0.949	0.0592	121.998	0.624	0.705
2HckA0BzaxpK5UUd41EDCU	0.0178	0.914	0.0355	0.214	122.094	0.641	0.76
0U7sbXtHiRvvJPIv3xvDpt	0.0943	0.983	0.719	0.325	126.0	0.878	0.936
3WEAcBVi2w5BHQXsmWtioJ	0.000617	0.735	0.621	0.084	119.741	0.203	0.5
2qzi3oCq893H7sTV25SwQh	3.15e-05	0.622	0.917	0.0841	121.718	0.117	0.894
5GzQJyBlWxG7OYvVDlWXzO	0.000105	0.788	0.317	0.0571	120.698	0.933	0.807
1PrbgG2AJWetXx6aDOGe8T	0.00235	0.55	6.38e-05	0.0555	94.996	0.666	0.875
4erJBoqNtQtSgwTmnSGY7A	0.00848	0.784	0.174	0.0824	150.098	0.736	0.343
0oFaGC7765v7K8SZjMXO99	7.91e-05	0.776	0.69	0.0678	147.697	0.708	0.521
0voDLvlZXgWINZGwFtfbsZ	0.0143	0.742	0.777	0.0579	151.929	0.532	0.984
4MjhAi4TUI0UD2922RAMoT	0.0252	0.701	7.83e-06	0.199	131.797	0.761	0.67
2JsQdDbuwFYNwykifahaYL	0.249	0.804	0.0019	0.2	159.844	0.484	0.741
5XEkVlkiY09XMCThJpauci	0.00325	0.732	0.296	0.0662	140.053	0.966	0.942
2mqp4lqyorfWNLUUxnhvLE	0.0245	0.757	0.123	0.0921	150.018	0.832	0.521
70eI5HZ1pgrYAjAdpSe9Sb	0.609	0.811	0.92	0.0998	150.009	0.486	0.198
6kkC5KwhJHmBgkh6J7cRFv	8.55e-06	0.815	0.033	0.111	149.607	0.563	0.72
25yYBja0ZK4KDlD6HOvGhO	8.58e-05	0.697	0.0167	0.0562	149.498	0.446	0.377
2mI20kUdIyOaAhtgeonE4g	0.0118	0.872	0.027	0.303	160.014	0.929	0.513
57ETgHoLPcr97GLezyP8RL	0.00167	0.929	0.231	0.377	149.908	0.629	0.363
5d54YjM8VPmo3buGWHYSch	0.000239	0.898	0.748	0.309	146.169	0.506	0.465
0g3nXrDKeeqEpl9S3EZy1F	0.00528	0.799	0.214	0.0914	150.077	0.496	0.39
4VNbsxa0Er2514qvwJvrPM	0.000365	0.859	0.192	0.077	134.425	0.567	0.448
5FQ6VfnR4ZZP2d3rHum81x	0.0105	0.746	0.943	0.0577	152.993	0.944	0.733
6NsmGqisuojMBW9yV9ChEl	3.06e-05	0.769	5.41e-05	0.0613	150.549	0.635	0.677
2fYJG36y8hV6soOoLph0zm	0.000198	0.799	0.297	0.148	159.937	0.297	0.381
6KdcVTc8fEqx2m1aIwTm5j	0.00506	0.721	0.000387	0.156	153.415	0.44	0.828
4uyr9QO1Cwph8bsb9Vqr19	0.000142	0.799	0.357	0.225	159.959	0.867	0.859
7lO57fABUpEDrkLCTb1uZS	0.00316	0.723	0.368	0.183	77.498	0.96	0.55
4Vpbdvu4VZ8CH869bO4N4R	0.00542	0.636	0.905	0.078	149.993	0.749	0.899
7wZhs5NIM518ikOWH8NiHP	0.0163	0.789	0.916	0.0819	154.988	0.762	0.537
7i637sHmbtiCwrSIs5SWsY	0.00321	0.794	0.743	0.0831	145.011	0.735	0.555
75KYrqq1V0BAKyh0xrPP9y	0.607	0.83	1.65e-06	0.082	143.946	0.796	0.376
6D9TklmgSallY5Zu33AQ6h	0.329	0.823	0.797	0.0807	128.055	0.183	0.324
79CG75jEXTRcAaGes4DHQE	0.00496	0.899	0.0	0.175	125.012	0.702	0.859
1kL7j5EEuv6lp4730uFwfy	4.46e-05	0.862	0.937	0.388	159.983	0.386	0.541
7tu5j66EByXFft0bcReEpF	0.00391	0.737	0.00562	0.0365	127.952	0.405	0.615
69UkriznjE8p6wdDV3IVQP	0.119	0.757	0.685	0.0477	147.005	0.911	0.894
6jCp3EOsu1xUteh2uvjMgz	0.000566	0.651	0.698	0.0491	144.987	0.869	0.946
1zxLogKzNDtfPdMBX5RrmQ	0.048	0.674	0.935	0.0637	141.082	0.661	0.711
2nBzLC3myP3HZRc4qmwwMW	0.0249	0.605	0.0135	0.103	159.516	0.58	0.911
12BdNT6C3o0I9TXtwHXSsf	1.33e-05	0.756	0.944	0.0897	150.075	0.959	0.985
3NiXVLAYBKhyfzITxxzKnB	0.000452	0.829	0.601	0.154	139.438	0.62	0.52
0RjXKQF4KaYn8YknNBbrr8	0.00567	0.474	0.858	0.126	159.925	0.345	0.752
3qkcLsJaBOeZ3ZGuiKnncS	0.0166	0.838	0.416	0.124	141.189	0.819	0.783
3A9Jfqb9lJGdmnPBRQYgE2	0.00677	0.636	0.67	0.0451	149.996	0.192	0.751
6NYwXspwqIxhKYywZUUGPc	0.000256	0.767	0.945	0.238	149.912	0.514	0.388
7Jfs0R28Rb4FX8QkgIjCy8	0.00444	0.73	0.519	0.059	130.015	0.607	0.999
68tjsbzW1jr0bSJtByV4oF	0.000142	0.768	0.831	0.0799	140.15	0.5	0.625
5UEPnYCmotbffhNm6BWL9J	0.00231	0.721	0.00305	0.297	77.613	0.531	0.602
5UJVTWK34RXWfzsXlKDg66	0.000936	0.836	0.586	0.04	148.993	0.795	0.725
2KMSZkmIFEftP4kJZuUpUD	0.000393	0.916	0.0158	0.174	152.342	0.463	0.595
3J6Hbf2BPmcwRovJu4Ovro	0.0489	0.732	0.0	0.197	150.08	0.679	0.729
2Yzr6qAp9KkM4PQRxWQLMA	9.54e-06	0.758	0.935	0.0614	149.754	0.638	0.947
3sOMJ4Xin94zWUUeTfUzAf	0.0287	0.67	0.0214	0.0894	77.057	0.675	0.677
1TUZp2ZdbGOcQWGLlBQnrx	9.86e-06	0.905	0.675	0.0782	159.953	0.53	0.584
7zXcP1gRekBrO2bF6IQYDq	0.012	0.754	0.875	0.0676	123.005	0.805	0.597
5rQwzLqm1R98q13oJ0ZhXf	2.69e-05	0.706	0.821	0.178	165.073	0.362	0.517
1G4ze2TsllzSQYNsq9Boms	2.73e-05	0.817	0.848	0.0546	156.166	0.846	0.462
2cwHyxEYfSwYo4vJ8cNJPm	1.37e-05	0.734	0.826	0.0429	130.032	0.123	0.672
6iun7VGSriKcSBFf74sC3A	0.000854	0.501	0.916	0.143	154.984	0.569	0.521
5nvE83ieA4Qd74wU6cYtE0	0.175	0.669	0.9	0.098	160.107	0.205	0.548
0jcP5oQ5BqDwycEaKvFAWh	0.00148	0.752	0.842	0.0529	144.869	0.505	0.715
1XHBrciEOk88g5toN30LNS	0.00276	0.533	0.925	0.121	160.072	0.34	0.832
7KUIlpFpZY7azfaFyzm2D1	0.000452	0.915	0.923	0.346	132.884	0.0382	0.487
0JOdOLwxgpkxeDLZ9Uswnq	0.073	0.574	0.0	0.0354	107.005	0.482	0.897
6FQN96mqDkQUIjkqPSrbny	0.0222	0.858	0.596	0.309	153.361	0.892	0.888
6bEJ4tDtzSwy2UwPmqIaAn	0.000293	0.855	0.97	0.169	76.051	0.891	0.972
343ySUa7BIhKTLOFgVzzYc	0.00302	0.682	0.247	0.0397	140.07	0.814	0.958
3MHwMUph6S3IAh1wSVV9TN	0.000295	0.863	0.275	0.0601	160.036	0.0611	0.737
5ho85xkfsB05jikWPoHYfW	0.0223	0.824	0.0753	0.0347	93.013	0.734	0.676
3ivf60fAZx48R2vmn9YS1n	0.00897	0.857	0.569	0.24	147.154	0.569	0.374
5EobbklPPofngeJxnbdCO3	0.00165	0.793	0.954	0.0663	132.98	0.478	0.689
10CbeDYnAlWb4Hlyeg140u	0.00905	0.676	0.805	0.0629	150.009	0.416	0.969
1vCZqS60zmRukSTPvOwg5o	0.00424	0.764	0.0	0.0541	149.994	0.807	0.593
1PUYHTOuaDg7cm9uXaxdy8	0.000101	0.891	0.938	0.182	128.005	0.258	0.538
0RcBR08fPmAWIsRKbMV6U3	0.00283	0.776	0.939	0.0491	141.975	0.575	0.803
6igMEGFeVT03ZMrOEMzgyg	0.00346	0.666	0.00409	0.0693	144.97	0.732	0.953
47ekWevpOx81E2nBeJqEqr	0.000599	0.935	0.296	0.085	142.565	0.402	0.635
2ZsHhE4nMSKyDsdRh4rxl0	0.000151	0.802	0.688	0.0455	129.001	0.649	0.647
482LwhKAFCovzKuj61s22Q	0.00563	0.83	0.938	0.333	80.061	0.353	0.7
6JXvgebEScPqW2mRs3LBV0	0.0722	0.755	0.778	0.0512	150.049	0.843	0.881
5VBSxIlZyy37UKQI0ivoTg	0.00593	0.919	0.027	0.175	134.518	0.848	0.561
3LHHQcC2rObGJvocgzsekp	0.0066	0.801	0.784	0.0392	132.052	0.791	0.92
60kiSg3MzbZ0q8seB77R46	0.291	0.535	0.0911	0.159	128.052	0.41	0.846
4ygqGVhsss1R5dEnSibMTv	0.219	0.663	0.0052	0.115	159.974	0.717	0.563
3npU5bJMWKrcnFDVCim51q	0.102	0.509	3.25e-06	0.221	119.037	0.539	0.755
3ocbJqkVpxkxsYheozHrys	2.78e-05	0.742	0.76	0.0444	129.981	0.273	0.867
6dEbhgdSTFi8xN3jTMKtVH	0.0053	0.461	0.0184	0.173	156.974	0.267	0.746
70IuPFole068tMQ4uWQJo6	1.36e-05	0.696	0.739	0.0496	145.489	0.965	0.956
4I7ocWqAIdrn7zpNUBoP3P	0.0037	0.54	0.83	0.212	134.358	0.109	0.624
7zBbv144qXydaudgNahLKa	0.000113	0.725	0.825	0.0437	149.981	0.533	0.991
0GswBxRv8PHtTmNS8ldTYm	0.00317	0.829	0.00285	0.132	125.664	0.741	0.643
7gsIyrySbXtA6iEj1vTopV	0.000763	0.752	0.327	0.251	159.99	0.661	0.857
57KNeqKjm1L3bfkWPcLV1A	1.38e-05	0.768	0.612	0.147	153.003	0.838	0.629
2Rlk1y31RVsZ7j5OAiqSFZ	0.000484	0.661	0.933	0.0847	179.914	0.397	0.597
5CPmVvTb5rm3dpMYKDb5ru	0.00752	0.616	0.899	0.0578	147.976	0.565	0.871
7fBbUkOQYS8Qfuwp5k9nCM	0.031	0.801	0.855	0.13	120.971	0.638	0.908
0SoR2Befz74rywGoxqlbl9	0.00172	0.783	0.917	0.0374	129.97	0.867	0.937
5aw6wlvPeUjqHnA3iNhUnd	5.34e-05	0.754	0.914	0.0897	152.017	0.596	0.675
77STfslCW3EXTYUgFVZCXW	0.0342	0.753	0.467	0.0773	149.972	0.165	0.775
3uabIFQWn3ojOkXeY3VCNi	0.000119	0.726	0.853	0.115	159.988	0.812	0.737
5REiSfDZ92nx4CQ7TQh3f2	0.154	0.76	0.866	0.151	160.014	0.378	0.737
2McDQ9yKO5Oio2IpD1GfRz	0.00234	0.734	0.802	0.229	149.984	0.57	0.552
5Mpe7Evptdfbt1DgBRXLbF	0.000255	0.871	0.755	0.0709	126.768	0.726	0.48
0vPjGSDPwJTRi4fL79rpPC	0.0116	0.662	0.00933	0.114	125.03	0.0544	0.931
7BShG8FX4glHiyOrh7dbET	0.0153	0.848	0.0206	0.0771	149.998	0.964	0.697
42mGxLOWmGcsSOs0Cogk8P	4.22e-05	0.811	0.516	0.0539	124.0	0.823	0.8
1lf79yqbr7z8iU604RrR3p	0.025	0.444	0.927	0.057	119.702	0.152	0.91
77c0SVh00lNipNUjFli1Ql	0.705	0.876	0.906	0.0609	123.0	0.645	0.487
3JXLmjSv2sDZ9HCdDnb2CQ	0.00331	0.749	0.925	0.0631	122.049	0.176	0.869
0LsmbSRu39mBwEw4cTMpYW	0.0314	0.663	0.769	0.0525	117.985	0.523	0.741
6Lnh7GXEqOI1DpXO06HBoF	0.29	0.749	0.821	0.066	121.871	0.454	0.583
5iNmyOwaqZzotdnLGAesc6	0.204	0.692	0.00647	0.0529	118.577	0.71	0.938
0YkoToE7lyt7JcxxLhMBTb	0.564	0.762	0.884	0.0423	123.979	0.817	0.779
5fQdk2X2pa1KyCS9PtZT41	0.139	0.801	0.846	0.0508	121.963	0.746	0.913
4PQpcXFRh9b0BC4MwCyBiW	0.0182	0.695	0.878	0.0401	119.59	0.339	0.837
4ySM6WorLNlvMCi4ZUxMjj	0.167	0.677	0.09	0.0357	114.268	0.894	0.88
7z0pc2FT0VdwhKAJB90sT3	0.00132	0.72	0.0	0.0753	124.621	0.724	0.715
3QesIw3zWZKPmp8C9yVCzD	0.107	0.684	0.0	0.0375	127.865	0.921	0.807
25PIyLhOyyxfL851J7mB3O	0.00466	0.801	0.0199	0.0451	122.996	0.463	0.983
3JhI59jkPYxvR5rOURxnKn	0.00122	0.715	0.876	0.0649	123.005	0.425	0.791
2ycghCtdMwb29zZQ7ffSoX	0.0171	0.649	0.0981	0.0421	123.077	0.812	0.968
373wypj3RpBd8IoSk1Lk1u	6.19e-05	0.596	0.664	0.0393	122.169	0.676	0.928
7JXuINwr2eKLqkiMXK0EMs	0.0718	0.703	0.925	0.0437	119.913	0.684	0.937
3Ox6RleCID5x2Eh8RoxfkJ	0.00607	0.653	0.00456	0.0391	123.855	0.736	0.854
3Zjfq9DINsOI0mw18T1msf	0.0671	0.528	0.909	0.0337	122.897	0.212	0.772
3pgainA2dH9c7e8JVYGRCN	0.00128	0.648	0.556	0.0323	119.031	0.62	0.858
6clXoip4BpFGEOs8UiW4aC	0.00448	0.796	0.884	0.0659	124.014	0.805	0.785
1wT1sNj7pfw6OntamGp0gB	0.0342	0.71	0.361	0.161	193.131	0.539	0.646
7HCy93ZRPrinKb0rEzwnkC	0.0341	0.567	0.471	0.0574	180.041	0.897	0.761
0m8NdVxx40BuSfSZfx1Oaz	8.89e-05	0.804	0.816	0.0559	121.995	0.964	0.63
2fdjVNwV5MfLu07p6iyqAP	0.000219	0.591	0.811	0.047	120.008	0.0974	0.664
3ySg5zPO7Ic59W832ELcqI	0.00307	0.776	0.389	0.0446	125.498	0.803	0.975
4ulMqOuI6um9mZJptXLJtT	0.342	0.85	0.0061	0.0341	113.111	0.642	0.742
7sPFXjgdHoUhDJsyChBgck	0.524	0.56	0.866	0.0287	103.983	0.467	0.702
3rROdCy6EU9LFAxQcokOti	0.122	0.784	0.863	0.0615	107.06	0.342	0.519
3tprAOyxMmz8pgTwGmNB94	0.0192	0.72	0.148	0.0374	122.976	0.911	0.947
4k597sw7YC5MKEvx4gkK7G	0.277	0.837	0.759	0.268	145.015	0.508	0.423
4kcMzMPyvW4bM9ch43hA91	0.00959	0.668	0.908	0.0359	113.892	0.267	0.594
1qsZF60ixSo6nO5JPuVYcb	0.0402	0.779	0.909	0.0501	125.006	0.463	0.775
2XPav9KgAX4CjbqB4WhtxC	0.076	0.8	0.796	0.0715	124.844	0.45	0.538
44mojr9qLAwICh0t268QsG	0.143	0.71	0.747	0.0349	126.104	0.965	0.902
0YwmGf5U5g4ewOLrtqb22z	3.43e-05	0.669	0.838	0.0361	118.033	0.918	0.638
71QUIkIUCn00y06WzG0K5b	0.276	0.704	0.868	0.043	120.022	0.517	0.601
2xVPN7s2FzBYeKdD8yqDXq	0.169	0.692	0.915	0.0358	129.641	0.388	0.684
0P0dADI1KQJ84oualFZagj	0.00427	0.717	0.437	0.0856	119.687	0.558	0.779
3l3xBziohsiL35ZoNNnPf3	0.108	0.594	0.939	0.0387	120.863	0.343	0.754
52yn20SFs32krnFdFsKjSn	0.027	0.859	0.857	0.0523	125.316	0.791	0.868
3cKS5lTbRVVPkd5QYBjpam	0.0854	0.727	0.29	0.168	124.977	0.702	0.81
2pL6LdY7gZ06kVUQEXcvi9	0.0169	0.662	0.867	0.0428	125.908	0.182	0.774
1pp017TEMzWPuOyyRRAPZS	0.0721	0.567	0.915	0.0308	123.232	0.771	0.79
0F2gukFDDtRJpt9oiK6oJQ	0.00496	0.593	0.0106	0.0349	124.986	0.422	0.896
